"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3563","Heroes & Generals","Oct 18, 2016","Free","26% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"3335","Elansar","Jan 11, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OrionSoft","OrionSoft"
"3337","Rescue From Goblin Deep","Jan 25, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Duncan Perham, Steve Tierney","Floating Brain Limited"
"3339","Advanced Gaming Platform::Epica","Dec 22, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AGP::Studios","AGP::Studios"
"3341","Slam","Jul 11, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aera Studios","Aera Studios"
"3343","Dorke and Ymp","Oct 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Norse, Piko Interactive","Piko Interactive LLC, Classics Digital"
"3344","Corona Blossom Vol.1 Gift From the Galaxy","Jul 27, 2016","$9.99","83% (92%)","0 .. 20,000","00:00 (00:00)","Frontwing","Frontwing USA"
"3345","Emily: Displaced","Jul 26, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bossa Studios","SEGA"
"3346","Yon Paradox","May 6, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Mantis","IV Productions, Merge Games"
"3347","Grave Matters","Oct 27, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ideonic","Ideonic"
"3348","S2ENGINE HD","Apr 8, 2016","$19.99","26% (66%)","0 .. 20,000","00:00 (00:00)","Profenix Studio SRLS","Profenix Studio SRLS"
"3349","SHOCK TROOPERS 2nd Squad","Sep 28, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SNK CORPORATION, DotEmu","SNK CORPORATION"
"3352","The Challenge","Oct 7, 2016","$10.99","N/A (N/A)","0 .. 20,000","04:37 (01:32)","Atum Software","Sometimes You"
"3356","Sector 724","Nov 4, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fedor Votrin","Fedor Votrin"
"3358","Dead Hungry","Dec 5, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Q-Games Ltd.","Q-Games Ltd."
"3359","Push The Crate","Jul 12, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","West Forest Games","West Forest Games"
"3360","Beyond Reality","Jan 8, 2016","$4.99","77% (90%)","0 .. 20,000","03:01 (01:00)","EternalShadow Studios","Aldorlea Games"
"3361","Break Chance Memento","Feb 12, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyanide Tea","Cyanide Tea"
"3363","Wave Magic VR","Dec 29, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Overrun Games","Overrun Games"
"3365","HACK_IT","May 5, 2016","$4.99","2% (22%)","0 .. 20,000","00:00 (00:00)","Dan_D","Dan_D"
"3366","Survival VR","Nov 27, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Newsight Games","Newsight Games"
"3367","Soda Drinker Pro","Apr 13, 2016","$4.99","80% (91%)","0 .. 20,000","00:01 (00:00)","Snowrunner Games","Snowrunner Games"
"3368","Con Amore","Jul 25, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Taju","Wronghut"
"3369","Villagers","Mar 25, 2016","$19.99","6% (40%)","0 .. 20,000","00:04 (00:01)","bumblebee.","Avanquest Software Publishing Ltd"
"3370","The Cube Hotel（Ning's Wing 2）","Sep 23, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T34 Studio","T34 Studio"
"3372","Brain Voyagers : Ricochet","Nov 5, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brain Voyagers","Brain Voyagers"
"3373","Casey Powell Lacrosse 16","Mar 8, 2016","$29.99","38% (73%)","0 .. 20,000","00:00 (00:00)","Big Ant Studios, Crosse Studios","Big Ant Studios"
"3377","Color Chaos","May 2, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Riley","Daniel Riley"
"3381","Roadworks - The Simulation","Nov 30, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIS-Games","United Independent Entertainment GmbH"
"3382","Will of the Gods","Aug 29, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Comrades Inc.","Comrades Inc."
"3383","Star Kingdom - The Elements","Dec 7, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyperator, Inc.","Hyperator, Inc."
"3386","Pigmentone","Jul 8, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sliverbroom Studios","OtakuMaker SARL"
"3389","Cubotrox","Nov 11, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Barberians Game Studio","Talking About Media"
"3390","BasementVR","Dec 19, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Roszyk, Mariusz Lewandowski, Karol Anioła","Mixed Reality"
"3392","Best in Show Solitaire","Oct 6, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graduate Games","Graduate Games"
"3393","Vortex: The Gateway","Mar 22, 2016","$7.99","14% (55%)","0 .. 20,000","00:00 (00:00)","StormCube Games","StormCube Games"
"3394","Off the Record: The Linden Shades Collector's Edition","May 24, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"3395","Galaxy Reavers","Sep 18, 2016","$4.99","25% (65%)","0 .. 20,000","00:00 (00:00)","Good Games","Good Games"
"3396","Pick a Hero","Jun 9, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vikingfabian.com","vikingfabian.com"
"3397","Nanomedix Inc","Oct 27, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ItRuStore Games","TrolleyBuzz LLC"
"3399","Nightfall: Escape","Jun 28, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zeenoh, 7 Seals","Zeenoh Inc."
"3400","Mervils: A VR Adventure","Oct 25, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VitruviusVR","VitruviusVR"
"3401","Zombie Gotchi","Mar 23, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SilentFuture","SilentFuture"
"3404","Tetradecagon","Jul 11, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Geojitsu",""
"3406","Beach Ball Valley","Apr 5, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paul Eckhardt",""
"3408","VR Fractals","Jul 26, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phylliida","Phylliida"
"3409","Quicken Legal Business Pro","Jan 26, 2016","$44.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nolo","Individual Software"
"3411","Starship Titanic","Oct 27, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Digital Village","Nightdive Studios, Completely Unexpected Productions"
"3413","Castle Torgeath: Descent into Darkness","Dec 15, 2016","$7.99","36% (72%)","0 .. 20,000","00:00 (00:00)","Dungeoneering Studios","Black Shell Media"
"3415","Infinium Strike","Jul 14, 2016","$9.99","7% (43%)","0 .. 20,000","00:00 (00:00)","Codex Worlds","1C Entertainment"
"3418","Break Through: Artificial Maze","Jul 12, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SUN MONKEY Games","SUN MONKEY Games"
"3419","Demon Hunter","Sep 29, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beijing Skyline Interaction Technology Co., Ltd.","Beijing Skyline Interaction Technology Co., Ltd."
"3420","3dSunshine","Nov 1, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vain Media LLC","Vain Media LLC"
"3421","ChessBase 13 Academy","Aug 4, 2016","$149.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chessbase","Viva Media"
"3423","Pure Chess Grandmaster Edition","Sep 9, 2016","$15.99","28% (67%)","0 .. 20,000","00:00 (00:00)","Ripstone","Ripstone"
"3424","Adventure Lamp","Jul 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryan Davis","Ryan Davis"
"3425","YANKAI'S TRIANGLE","Nov 2, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kenny Sun","Kenny Sun"
"3426","Le Havre: The Inland Port","Aug 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DIGIDICED","Asmodee Digital"
"3427","Gyrodisc Super League","Mar 4, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Valiant Interactive","Valiant Interactive"
"3429","Insane","Mar 31, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIS-Games","United Independent Entertainment GmbH"
"3430","Patterna","Oct 3, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sebastian Schöner","Sebastian Schöner"
"3431","Horizon Of History","Nov 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immersion","Immersion"
"3432","Draw Slasher","Oct 13, 2016","$4.99","29% (68%)","0 .. 20,000","00:00 (00:00)","Mass Creation","Mass Creation"
"3435","Guided Meditation VR","Oct 3, 2016","$14.99","53% (81%)","0 .. 20,000","00:00 (00:00)","Cubicle Ninjas","Cubicle Ninjas"
"3436","Battle Crust","Feb 25, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Picorinne Soft","Picorinne Soft"
"3438","Clockwork","Oct 10, 2016","$2.99","16% (57%)","0 .. 20,000","05:15 (01:45)","Gamesoft","Gamesoft"
"3439","In Extremis","Nov 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LNDFRR","LNDFRR"
"3441","BrainBread 2 Mod Tools","Feb 17, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"3442","Fancy Skiing VR","Aug 9, 2016","$9.99","49% (79%)","0 .. 20,000","00:00 (00:00)","哈视奇科技","哈视奇科技"
"3444","Hieroglyphika","Feb 3, 2016","$9.99","28% (67%)","0 .. 20,000","00:42 (00:14)","M. Hanka","Liu Lidan"
"3445","Gebub's Adventure","Aug 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Wallie","John Wallie"
"3446","Power Overwhelming Prologue","Dec 18, 2016","$2.99","10% (48%)","0 .. 20,000","00:01 (00:00)","Black Fox Pavilion","Black Fox Pavilion"
"3447","Bowslinger","Apr 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pompaduo","Pompaduo"
"3449","Defect","Jul 28, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Three Phase Interactive Pty Ltd","Three Phase Interactive Pty Ltd"
"3450","Bicyclism EP","Nov 14, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Acid Cat","Acid Cat"
"3451","AquaNimble","Sep 30, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DrinkingNails, LLC","DrinkingNails, LLC"
"3452","A Legend of Luca","Apr 5, 2016","$19.99","53% (81%)","0 .. 20,000","00:00 (00:00)","Legend Studio","Legend Studio"
"3453","Tank Defense Division","Sep 9, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caleb Hooper, Christian Hooper","Red Tree Studios"
"3454","The Orphan Dreams","Apr 27, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tayfun Tuna","Tayfun Tuna"
"3455","TRI.DEFENDER","Nov 2, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NIGHTBOX","NIGHTBOX"
"3458","Spider Wars","Nov 18, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CarVin Interactive","CarVin Interactive"
"3459","Virtual Battlemap","Jul 20, 2016","$29.99","15% (56%)","0 .. 20,000","00:00 (00:00)","Dragom","Dragom"
"3460","Mystery Case Files: 13th Skull Collector's Edition","Aug 18, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"3461","Onechanbara Z2: Chaos","Jun 2, 2016","$39.99","41% (75%)","0 .. 20,000","01:01 (00:20)","Tamsoft","D3 PUBLISHER"
"3462","Super GunWorld 2","Aug 17, 2016","$7.99","N/A (N/A)","0 .. 20,000","02:58 (00:59)","m07games","m07games"
"3463","VR Ultimate Paintball: Heartbreak, Regret & Paintbots","Aug 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Potter","Robert Potter"
"3464","The Last Sniper VR","Aug 3, 2016","$7.99","28% (67%)","0 .. 20,000","00:00 (00:00)","Robert Weaver","Robert Weaver"
"3465","Herding Dog","Jan 15, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xixgames","xixgames"
"3466","Echoes of the Past: The Revenge of the Witch Collector's Edition","May 31, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orneon Limited","Big Fish Games"
"3467","reconquest","Dec 16, 2016","$11.99","14% (55%)","0 .. 20,000","00:00 (00:00)","StormCube Games","StormCube Games"
"3468","The Hero Project: Redemption Season","Apr 8, 2016","$3.99","22% (62%)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"3471","Just Death","Feb 24, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Radioactive-Software","Radioactive-Software"
"3472","Inbound","Jul 5, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gyoza Games LLC","Gyoza Games LLC"
"3473","Minigolf VR","Mar 30, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtualex","Virtualex"
"3474","Congo Merc","Dec 12, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamwalker Games","HexWar Games"
"3476","Adventure Of Thieves","Aug 17, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binarystudio 54","Binarystudio 54"
"3477","SnakEscape","Feb 12, 2016","$7.99","53% (81%)","0 .. 20,000","02:24 (00:48)","Triple-Star Studio, Rock Path Collective","Rock Path Collective"
"3480","BLEAK: Welcome to Glimmer","Apr 8, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tenwall Creatives, Inc.","Tenwall Creatives, Inc."
"3481","Tennis Elbow Manager","Oct 14, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mana Games","Mana Games"
"3484","Zombie Hunter, Inc.","Jan 18, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maya Gameworks","Maya Gameworks"
"3486","C O S M","Aug 3, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dynamoid","Dynamoid"
"3488","Dead Stop","Feb 29, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shortbreak Studios s.c.","Shortbreak Studios s.c."
"3489","Just a Cleric","May 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DXF Games","DXF Games"
"3490","Capria: Magic of the Elements","Apr 5, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HORN & IVRY","HORN & IVRY"
"3493","Sorry. (Entschuldigung) ~ A Psychological Horror Visual Novel","Dec 20, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NeoNight","NeoNight"
"3495","Animated Puzzles","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mexond","Mexond"
"3496","Remain","Dec 21, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheBlavas","TheBlavas"
"3497","We Know the Devil","Feb 15, 2016","$7.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Date Nighto","Date Nighto"
"3498","VR-Xterminator","Dec 20, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Since Idea Games","Since Idea Games"
"3499","Mad Bullets","Jun 10, 2016","$2.99","83% (92%)","0 .. 20,000","00:00 (00:00)","isTom Games Kft.","isTom Games Kft."
"3500","Hover Havoc","Jul 28, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Canalside Studios","University of Huddersfield Enterprises Ltd"
"3501","Antiflux","May 19, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UAA Software","UAA Software"
"3502","Alveari","Oct 10, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BeehiveBob","BeehiveBob"
"3503","[the Sequence]","Mar 30, 2016","$1.99","87% (93%)","0 .. 20,000","00:00 (00:00)","[OneManBand]","[OneManBand]"
"3504","#SelfieTennis","Apr 1, 2016","$9.99","28% (67%)","0 .. 20,000","00:00 (00:00)","VRUnicorns","Bandello"
"3505","Fastigium","Dec 18, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ifgames studio","ifgames studio"
"3506","The Amazing Shinsengumi: Heroes in Love","Jul 26, 2016","$15.99","22% (62%)","0 .. 20,000","00:00 (00:00)","Dogenzaka Lab","Dogenzaka Lab"
"3507","Kickoff Legends","Dec 13, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StudioQi","StudioQi"
"3508","Game Character Hub: Portfolio Edition","Oct 28, 2016","$24.99","N/A (N/A)","0 .. 20,000","00:06 (00:02)","Sebastien Bini","Degica"
"3509","Natural - Beyond Nature -","Dec 12, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zeiva Inc","Zeiva Inc"
"3510","Alchemist's Awakening","Mar 21, 2016","$15.99","36% (72%)","0 .. 20,000","00:00 (00:00)","Osaris Games","Osaris Games"
"3511","The Tower - Fantogame","Sep 20, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fantogame","Fantogame"
"3512","Gun Bombers","Sep 21, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antti Vaihia","Antti Vaihia"
"3513","Dante's Forest","Nov 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zale15droid","Zale Bush"
"3514","A Healer Only Lives Twice","Jun 2, 2016","$4.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Pon Pon Games","AGM PLAYISM"
"3515","Super Robot Jump Jump","Mar 31, 2016","$4.99","N/A (N/A)","0 .. 20,000","07:32 (02:30)","Beyond Technical Inc.","Beyond Technical"
"3516","The Lonesome Fog","Mar 24, 2016","$4.99","87% (93%)","0 .. 20,000","00:00 (00:00)","Might and Delight","Might and Delight"
"3517","Stargazer Christmas","Dec 1, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Wizard","John Wizard"
"3520","Eclipsed","Feb 17, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christ Laurenz Sambrano","Christ Laurenz Sambrano"
"3521","Endangered","Aug 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strawberry Game Studios, LLC","Strawberry Game Studios, LLC"
"3523","BlockAid","Jul 26, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA Hardlight™","SEGA"
"3525","Remind Yourself","Oct 18, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marcos Dumont","Marcos Dumont"
"3526","Rose of Winter","Oct 17, 2016","$11.99","93% (95%)","0 .. 20,000","00:00 (00:00)","Pillow Fight","Pillow Fight"
"3527","Metal Tales: Fury of the Guitar Gods","Nov 18, 2016","$1.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuberu Games","Nuberu Games"
"3528","Tales [PC]","Nov 14, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ape Marina","Screen 7"
"3529","Children of Orc","Dec 20, 2016","Free","36% (72%)","0 .. 20,000","00:00 (00:00)","Game Studio Abraham Stolk Inc.","Game Studio Abraham Stolk Inc."
"3530","Everything is Peachy","Aug 25, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peacock Dreams Games","Hunted Cow Studios"
"3531","Harmonia","Sep 22, 2016","$9.99","97% (97%)","0 .. 20,000","00:00 (00:00)","VisualArts/Key","VisualArts"
"3532","City Play","May 19, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrameLineNetwork","FrameLineNetwork"
"3534","VIRTUAnimator","May 9, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pheonise","Pheonise"
"3536","Z`code (VR for HTC Vive)","Nov 8, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shenzhen Weilaishijie Network Technology Co., Ltd.","Shenzhen Weilaishijie Network Technology Co., Ltd."
"3537","Mind Games","Mar 4, 2016","$2.99","28% (67%)","0 .. 20,000","00:00 (00:00)","AK Games","RunServer"
"3539","Vanilla Bagel: The Roguelike","Jun 15, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergey Bobrov","Sergey Bobrov"
"3541","Liquid Pinball","Nov 24, 2016","$0.99","17% (58%)","0 .. 20,000","05:21 (01:47)","RunServer","RunServer"
"3542","Cannonfire Concerto","Dec 8, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"3544","Falling Stars: War of Empires","Apr 27, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Riveted Games","Lock 'n Load Publishing"
"3546","Star Fight","Nov 11, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","7K Games","7K Games"
"3547","The Renegades of Orion 2.0","Feb 22, 2016","$0.99","11% (50%)","0 .. 20,000","00:00 (00:00)","Halissoni","Halissoni"
"3548","Four Realms","Oct 24, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hugebot!","Hugebot!"
"3549","NeonXSZ","Feb 22, 2016","$14.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Intravenous Software","None - Independent"
"3550","Trucker","Oct 21, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Play Publishing","Play Publishing"
"3551","Path to the Sky","Feb 2, 2016","$9.99","32% (70%)","0 .. 20,000","00:00 (00:00)","DEKDEV","DEKDEV"
"3552","CRANGA!: Harbor Frenzy","Dec 6, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HandMade Game","HandMade Game"
"3554","1943 Megami Strike","Feb 24, 2016","$8.99","4% (32%)","0 .. 20,000","00:00 (00:00)","GameUS Inc","GameUS Inc"
"3555","Loading Human: Chapter 1","Oct 14, 2016","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Untold Games","Maximum Games"
"3557","Saga of the North Wind","Nov 17, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"3558","Hero and Daughter+","Feb 18, 2016","$9.99","74% (89%)","0 .. 20,000","00:00 (00:00)","Tachi, Vaka Game Magazine","Degica, Vaka Game Magazine"
"3559","Puzzle Nebula","Jul 5, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Multiverse Games","Multiverse Games"
"3561","Pro Basketball Manager 2016 - US Edition","Feb 18, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyanide Studio, Umix Studios","Bigben Interactive"
"3562","Fracture the Flag","Dec 7, 2016","$4.99","31% (69%)","0 .. 20,000","00:00 (00:00)","One Wheel Studio","One Wheel Studio"
"3565","Grenade Madness","Apr 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Touch Orchestra","Touch Orchestra"
"3566","Turner","Jul 15, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bean Boy Games","Bean Boy Games"
"3567","Catyph: The Kunci Experiment","May 11, 2016","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simon Says: Play!","Simon Says: Play!"
"3569","Gumball Drift","Apr 4, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ghost Machine","Ghost Machine"
"3570","Backstage Pass","Aug 22, 2016","$29.99","80% (91%)","0 .. 20,000","00:00 (00:00)","sakevisual","sakevisual"
"3571","Awakening: The Redleaf Forest Collector's Edition","Mar 28, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boomzap Entertainment","Big Fish Games"
"3572","Demon Truck","Sep 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triger Mountain","Adventurepro Games LLC"
"3573","Sluggish Morss: Days of the Purple Sun","Oct 21, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","J. King-Spooner","erm..."
"3574","Pub Encounter","Apr 12, 2016","$17.99","68% (87%)","0 .. 20,000","00:00 (00:00)","Dogenzaka Lab","Dogenzaka Lab"
"3576","Kiya","Dec 12, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emblematic Group","Emblematic Group"
"3579","Mitch: Berry Challenge","Aug 25, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boidae Games","Boidae Games"
"3581","Chunky Orbits","Dec 20, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Don Whitaker","Brain Blinks"
"3582","Lonelyland VR","Nov 9, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Catbox","Catbox"
"3583","New York Mysteries: The Lantern of Souls","Aug 24, 2016","$6.99","77% (90%)","0 .. 20,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"3585","Candy Smash VR","Jul 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wadup Games","Wadup Games"
"3586","Sabres of Infinity","Mar 29, 2016","$3.99","87% (93%)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"3587","Domain Defense","Jul 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inclusion Studios","Inclusion Studios"
"3588","Hover 2030","Jun 14, 2016","$1.99","31% (69%)","0 .. 20,000","05:20 (01:46)","Russpuppy","Russpuppy"
"3591","Super Island God VR","Nov 14, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Empyrean Interactive","Empyrean Interactive"
"3592","Police Quest: SWAT","Dec 15, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yosemite Entertainment","Activision"
"3593","WinKings","Oct 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lemondo Games","Lemondo Games"
"3594","Anyland","Oct 6, 2016","Free","97% (97%)","0 .. 20,000","00:00 (00:00)","Anyland + Manyland",""
"3595","OCCHIO","Aug 11, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Acerio Games","Like A Boss LLC"
"3596","Riptide GP: Renegade","Jul 26, 2016","$9.99","68% (87%)","0 .. 20,000","00:00 (00:00)","Vector Unit","Vector Unit"
"3597","MegaRats","Nov 3, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Frizbee Studios","Jam-Live"
"3598","M.EXE","Jul 29, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pedro Zea","Pedro Zea"
