"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"6046","TennisVR","Apr 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AbstractGameStudio","AbstractGameStudio"
"6047","Fight Me Bro!","Jan 20, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ascension Interactive Media","Ascension Interactive Media"
"6048","Next","Nov 11, 2017","$0.99","66% (86%)","0 .. 20,000","00:29 (00:09)","Pirotexnik","Pirotexnik"
"6049","Vincere Totus Astrum","Feb 20, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamesare","Clickteam"
"6050","Saloon Showdown VR","Oct 10, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Peacock","Matthew Peacock"
"6051","DNL Dedicated Server Tool","Aug 3, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snail Games USA","Snail Games USA"
"6052","Blossoms Bloom Brightest","Apr 28, 2017","Free","33% (70%)","0 .. 20,000","00:00 (00:00)","Reine Works","Reine Works"
"6053","Dwingle : B.O.T","Jun 19, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XXII GROUP","XXII GROUP"
"6055","Gevaudan","Jun 8, 2017","$2.99","38% (73%)","0 .. 20,000","00:00 (00:00)","Nicolas Bernard","Microids Indie"
"6056","SpaceRoads","Nov 7, 2017","$2.99","N/A (N/A)","0 .. 20,000","05:07 (01:42)","Wurd Industries","Wurd Industries"
"6057","NeoBoom2","Oct 30, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BJGameInd","BJGameInd"
"6058","Riskers","Oct 17, 2017","$9.99","22% (62%)","0 .. 20,000","00:00 (00:00)","ShotX Studio","Meridian4"
"6059","Vinewing","Nov 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eelooz AB","Eelooz AB"
"6060","Tiger Hunt","Jun 23, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Fusion Inc.","Digital Fusion Inc."
"6062","GoBlock's Impossible Medley","Apr 14, 2017","$0.99","N/A (N/A)","0 .. 20,000","03:01 (01:00)","Gambreng Games","GameChanger Studio"
"6063","Easy English Platinum","Jan 18, 2017","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"6064","Mystery Tales: The Lost Hope Collector's Edition","Feb 22, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Domini Games","Big Fish Games"
"6065","Archaica: The Path of Light","Sep 8, 2017","$14.99","90% (94%)","0 .. 20,000","00:48 (00:16)","Two Mammoths","Two Mammoths"
"6066","Terra Tanks: Defenders of the Earth","Dec 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moss Piglet Games","Moss Piglet Games"
"6067","Hyper Knights: Battles","Dec 4, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Endless Loop Studios","Endless Loop Studios"
"6069","Haunted Manor: Queen of Death Collector's Edition","Oct 6, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Top Evidence Studio","Big Fish Games"
"6070","Cirque du Soleil","Sep 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Felix & Paul Studios","Felix & Paul Studios"
"6072","Math Combat Challenge","Nov 3, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Titan Deep Space Company","Titan Deep Space Company"
"6073","Stunt Toys","Apr 12, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IKI STUDIOS, LLC","IKI STUDIOS, LLC"
"6074","Putrefaction 2: Rumble in the hometown","Oct 11, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kazakov Oleg","Kazakov Oleg"
"6075","Taken Souls: Blood Ritual Collector's Edition","Feb 3, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Monkey International","Shaman Games Studio"
"6076","Ameline and the Ultimate Burger","Aug 1, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fei, Leo, Yang","Rocket Juice Games"
"6079","Waste Cleaner","Sep 22, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Logic Droid","Alexandr Versebeliuc"
"6080","The Armament Project","Sep 28, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DysTop","DysTop"
"6081","Fight Sparring VR","Jul 24, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chun Y.","Chun Y."
"6083","Portrait Wizard","Nov 16, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kmany Design","Kmany Design"
"6084","City Builder","Dec 19, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BoomBox","BoomBox"
"6085","World of Darkness Preludes: Vampire and Mage","Feb 15, 2017","$9.99","16% (57%)","0 .. 20,000","00:00 (00:00)","White Wolf Entertainment, Fula Fisken","White Wolf Entertainment"
"6086","TEEN DATE SIMULATOR","Nov 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creativ Game Developer LLC","Creativ Game Developer LLC"
"6087","CrazyCar","Jul 27, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Apillo","Apillo"
"6088","Capsa","Oct 23, 2017","Free","22% (62%)","0 .. 20,000","00:08 (00:02)","db.works, Vetron","Vetron"
"6089","Stability","Aug 4, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brzezinski","SIFAKA DIGITAL"
"6090","SK8","Nov 29, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hcor3","Hcor3"
"6092","Arrow Heads","Sep 21, 2017","$14.99","22% (62%)","0 .. 20,000","00:00 (00:00)","OddBird","OddBird"
"6093","Possessed","May 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moonz Studioz","Moonz Studioz"
"6094","EXON: The Impossible Challenge","Aug 14, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simple Interactive Games","Simple Interactive Games"
"6095","Battle for Orion 2","Mar 23, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:02 (00:00)","Infinite Loop Games","Infinite Loop Games"
"6096","Paddle Battle","Oct 25, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:01 (00:00)","Birdshark! Games","Birdshark! Games"
"6097","GunHero","Apr 18, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Olli-Samuli Lehmus","Olli-Samuli Lehmus"
"6099","Planet Protector VR","Oct 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BigfootDS","BigfootDS"
"6100","The Last Sorcerer","Sep 12, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Radziszewski, Krzysztof Waszak","rcadeVR, LLC."
"6101","The Hospital: Allison's Diary","Nov 9, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KR Games","Star Consult S.r.L."
"6102","Geneshift","May 23, 2017","$9.99","90% (94%)","0 .. 20,000","00:00 (00:00)","Nik Nak Studios","Nik Nak Studios"
"6103","Get'em Gary","Mar 11, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Second Dimension R&T, LLC","Second Dimension R&T, LLC"
"6104","Apex","Oct 19, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arjan van Meerten, House of Secrets","Wevr, Inc"
"6105","Pine Seekers","Aug 14, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nifty Productions","Nifty Productions"
"6106","Coffee Run","Oct 30, 2017","Free","41% (75%)","0 .. 20,000","00:00 (00:00)","Andrew Rodenhiser","Andrew Rodenhiser"
"6107","Amigo VR","Apr 13, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amigo VR Studio","Amigo VR Studio"
"6109","Tametsi","Oct 18, 2017","$2.99","N/A (N/A)","0 .. 20,000","09:20 (09:20)","Grip Top Games","Grip Top Games"
"6110","20something","Jan 26, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jake Tucker","Jake Tucker"
"6111","Demon Lord","Mar 21, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Galaxy Game Studio","Galaxy Game Studio"
"6113","Through the Mirror","Jan 7, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cleiton Oliveira","Cleiton Oliveira"
"6114","Hollywood Hills Mansion","Feb 2, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LOOT Interactive, LLC","LOOT Interactive, LLC"
"6115","Pinkman","Jan 16, 2017","$0.99","99% (99%)","0 .. 20,000","00:00 (00:00)","Green Dinosaur Games","Green Dinosaur Games"
"6116","Drummer Talent VR","May 5, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tungsten Games","Tungsten Games"
"6117","Kommissar","Apr 6, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beardserk","Beardserk"
"6118","Island Tribe 4","Dec 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Realore","Qumaron"
"6119","EX0: Dark Moon","Dec 8, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Six Games","Pixel Six Games"
"6121","BHB: BioHazard Bot","Nov 15, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brain Machine","Brain Machine"
"6122","Spacetours VR - Ep1 The Solar System","Mar 8, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vibrant Visuals - Christian Klötzel","Vibrant Visuals - Christian Klötzel"
"6123","Get To The Orange Door","Oct 27, 2017","$9.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Andrew Smith","Andrew Smith"
"6124","4X Space Time Shipyard","Dec 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CWDI GAMES","CWDI GAMES"
"6125","MagiCat","Aug 22, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kucing Rembes","Toge Productions, Another Indie"
"6128","The war god : The artifact","Jul 21, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zhejiang TQHY Technology","Zhejiang TQHY Technology"
"6130","an Orc's Tale: Kriegsruf","Aug 15, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deydrihm","Deydrihm"
"6131","Hoshizora no Memoria -Wish upon a Shooting Star-","Dec 18, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Favorite","Sekai Project"
"6132","Streetball VR","Jun 1, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indiecode Games","Indiecode Games"
"6133","A Haunting : Witching Hour","Oct 30, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enyx Studios","Enyx Studios"
"6135","Gunmetal Arcadia","Feb 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minor Key Games","Minor Key Games"
"6136","The Ultimate Heist","Dec 21, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smash Game Studios","Smash Game Studios"
"6137","Steampunk Action Battle Simulator","Jul 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Theodor Niklas","Theodor Niklas"
"6138","Project Mercury","Sep 19, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raxasoft Games","Raxasoft Games"
"6139","UniBall","Feb 24, 2017","Free","83% (92%)","0 .. 20,000","00:00 (00:00)","StormBrewers","StormBrewers"
"6140","Warlock's Tower","Jan 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Midipixel","Whippering"
"6141","Desert Craft","Oct 31, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vitaly Titov","Vitaly Titov"
"6142","Sociable Soccer","Oct 20, 2017","$19.99","23% (63%)","0 .. 20,000","00:00 (00:00)","Combo Breaker","Tower Studios"
"6144","Crankies Workshop: Lerpbot Assembly","Sep 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crankies Smartworks","VT Publishing"
"6145","Titanic","Oct 30, 2017","$2.99","14% (54%)","0 .. 20,000","00:01 (00:00)","Interactive Gaming Studios","Interactive Gaming Studios"
"6146","Tomorrow","Feb 8, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Future Lighthouse","Future Lighthouse"
"6147","MAGIX Fastcut Plus 2017 Steam Edition","May 3, 2017","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"6148","LEAVES - The Return","Mar 14, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZAR 21","Daedalic Entertainment"
"6150","Lazer Cops","Jun 15, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Foolish Mortals Games","Foolish Mortals Games"
"6152","Disney's The Lion King","Dec 18, 2017","$9.99","15% (55%)","0 .. 20,000","00:00 (00:00)","Westwood Studios","Disney Interactive"
"6153","Robots: create AI","Sep 11, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xuan","xuan"
"6154","Convicted Galaxy","Feb 9, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mind Grown Software","Mind Grown Software"
"6157","The Melody of Dust","Apr 10, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viacom NEXT","Viacom NEXT"
"6158","OlympicVR","Nov 28, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anarkica Games","Anarkica Games"
"6159","Faerie Solitaire Remastered","Dec 22, 2017","$9.99","66% (86%)","0 .. 20,000","00:54 (00:33)","Subsoap","Subsoap"
"6160","A New World: Kingdoms","Oct 5, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Phoenix Studios","Red Phoenix Studios"
"6162","Riddles of Fate: Into Oblivion Collector's Edition","Jun 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Games","Big Fish Games"
"6163","Rytmik Studio","Nov 15, 2017","$29.99","87% (93%)","0 .. 20,000","00:00 (00:00)","CINEMAX, s.r.o.","CINEMAX, s.r.o."
"6164","Stupid Raft Battle Simulator","Feb 23, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CREATIV GAME DEVELOPER LLC.","CREATIV GAME DEVELOPER LLC."
"6166","TMM: Entourage","Aug 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chocolate Ship Games","Chocolate Ship Games"
"6167","Obscure - Challenge Your Mind","Jul 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RoboDev","RoboDev"
"6170","Dark Parables: Ballad of Rapunzel Collector's Edition","May 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Tea Games","Big Fish Games"
"6171","Majestic Trials","Oct 3, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alpha Strike Games Limited","Alpha Strike Games Limited"
"6173","The First Class VR","Dec 14, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light & Digital Technology","Zodiac Interactive"
"6174","ERISLE","Mar 10, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Expect Studio","Expect Studio"
"6175","Moving Day","Nov 22, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CloudTheWolf Games","CloudTheWolf Games"
"6176","Chop Chop Princess!","Nov 8, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spectre EU","Take Five Games"
"6178","Galaxia Conquestum","Sep 15, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:01 (00:00)","Alien Octopus Studio","Alien Octopus Studio"
"6179","Hidden Object Adventure: Around the World in 80 Days. 冒险","Nov 30, 2017","$2.99","33% (70%)","0 .. 20,000","00:00 (00:00)","Crisp App Studio","Crisp App Studio"
"6180","Pixel Puzzles Mosaics","Jun 9, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:59 (00:19)","DL Softworks","KISS ltd"
"6181","Nevrosa: Escape","Dec 22, 2017","$14.99","74% (89%)","0 .. 20,000","00:00 (00:00)","GexagonVR","GexagonVR"
"6182","Crowd Smashers","May 4, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TetedeBUG","TetedeBUG"
"6184","Graceful Explosion Machine","Aug 8, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vertex Pop","Vertex Pop"
"6185","Crossroad Mysteries: The Broken Deal","Sep 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N-Tri Studio","N-Tri Studio"
"6186","Olson's Boxing Challenge","Nov 20, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jake Olson","Impartial Studios"
"6187","Solitaire Club","May 11, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","rokaplay","rokaplay"
"6188","the 9th day:第九日","Feb 16, 2017","$8.99","87% (93%)","0 .. 20,000","00:00 (00:00)","Lingtan Studio","Lingtan Studio"
"6189","The Thing: Space X","Sep 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LillyWelland inc.","Bitlock Studio"
"6190","Rock 'N Roll","Aug 28, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZaxtorGameS","ZaxtorGameS"
"6191","Dialogue: A Writer's Story","Sep 20, 2017","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tea-Powered Games","Tea-Powered Games"
"6192","""Project Whateley""","Sep 12, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Domaginarium","The Domaginarium"
"6194","Double Clue: Solitaire Stories","May 3, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playtinum","Big Fish Games"
"6195","SturmFront - The Mutant War: Übel Edition","Aug 11, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrade Games","Andrade Games"
"6196","Princess Serena ~Raid of Demon Legion~","Sep 21, 2017","$1.99","29% (68%)","0 .. 20,000","00:00 (00:00)","Dieselmine","Dieselmine"
"6197","Unreal Heroes","Feb 3, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OxPrime Studio","OxPrime Studio"
"6198","Deadly Days","Nov 30, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelsplit","Pixelsplit"
"6200","Quantum Pilot","Oct 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quantum Productions","Quantum Productions"
"6201","Operation Sheep Defense","Aug 2, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","spdr870","spdr870"
"6203","Band of Outlaws","Aug 22, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indy Lion Studios","Indy Lion Studios"
"6204","Gonio VR","Sep 13, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gonio VR","Gonio VR"
"6205","Ebony Spire: Heresy","Nov 2, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bearded Giant Games","Bearded Giant Games"
"6206","PION","Jun 29, 2017","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oliver Chime","Oliver Chime"
"6207","Civil War: 1864","Oct 6, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"6208","Mustdashe","Sep 8, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Germano","Pilone Consulting"
"6209","SAMURAI WARRIORS: Spirit of Sanada","May 23, 2017","$49.99","36% (72%)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"6210","Dead Alliance","Aug 29, 2017","$24.99","4% (33%)","0 .. 20,000","00:00 (00:00)","IllFonic, Psyop Games","Maximum Games"
"6211","Super Perspective","Sep 14, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Dashing Crate","The Dashing Crate"
"6212","YOU ARE KING","Sep 19, 2017","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GHSSJ","GHSSJ"
"6213","Golden Krone Hotel","Oct 26, 2017","$9.99","99% (98%)","0 .. 20,000","00:01 (00:00)","Vulgat","Vulgat"
"6214","Solmec: Colony Adrift","Sep 5, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Octopus 8 Studios","Octopus 8 Studios"
"6215","ViveSpray 2","Dec 27, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ciwolsey","ciwolsey"
"6216","Eventide 3: Legacy of Legends","Sep 28, 2017","$9.99","71% (88%)","0 .. 20,000","00:00 (00:00)","The House of Fables","Artifex Mundi"
"6217","Alpha Locus VR","Nov 27, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Danelon","Chris Danelon"
"6220","Libra of the Vampire Princess: Lycoris & Aoi in ""The Promise"" PLUS Iris in ""Homeworld""","Jul 7, 2017","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","onomatope*, MiKandi Japan","onomatope*, MiKandi Japan"
"6221","Burst Fighter","Sep 16, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magesoft","Magesoft"
"6224","Land Doctrine","Mar 13, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Z9K Games","Z9K Games"
"6225","Dogma","Nov 3, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indispensable Studios","Indispensable Studios"
"6227","MEMETYPER","Sep 27, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yury Chadaev","Lab-mobil"
"6228","Gemstone Keeper","Mar 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamepopper","Gamepopper"
"6229","Glorch's Great Escape: Walking is for Chumps","Apr 3, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warrior General Games, LLC","Warrior General Games, LLC"
"6230","Weather Lord: In Search of the Shaman","Jun 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yustas Game Studio, Alawar Entertainment","Buka Entertainment"
"6231","Tank Warfare: Tunisia 1943","May 1, 2017","$39.99","55% (82%)","0 .. 20,000","00:00 (00:00)","Graviteam","Strategy First"
"6232","The First Time I Died","Jul 5, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryan Stephen","Ryan Stephen"
"6233","Petrichor","Nov 2, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Z Games","Z Games"
"6234","Asteroid Hunter","Oct 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SmileBag Productions","SmileBag Productions"
"6236","Ping","Jul 4, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Examined Interactive","Examined Interactive"
"6237","Rogue Islands","Sep 12, 2017","$19.99","29% (68%)","0 .. 20,000","00:00 (00:00)","Big Fat Alien, Blue Sock Studios","Keystone Games"
"6238","Jaguar I-PACE Concept | Virtual Reality Experience","Nov 13, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jaguar Land Rover Limited","Jaguar Land Rover Limited"
"6240","Blue-Collar Astronaut","Mar 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mutated Software","Mutated Software"
"6242","East 73 / 东73 ~ 洋红色童话","Dec 29, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magenta Factory","Magenta Factory"
"6243","Fariwalk: The Prelude","Nov 23, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AIHASTO","AIHASTO"
"6244","Hallowed Encounter","Nov 2, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alpha Pack Studios","Handle Consolidated, LLC."
"6245","Computer Tycoon","Oct 12, 2017","$14.99","43% (76%)","0 .. 20,000","00:00 (00:00)","Progorion","Progorion"
"6246","Art of Guile","Aug 11, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unphysical Machinery","Unphysical Machinery"
"6247","Temple Raid VR","Oct 26, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Wedgie, LLC","Space Wedgie, LLC"
"6248","Puzzle: Underwater World","Aug 2, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Puzzle: Underwater World","Puzzle: Underwater World"
"6249","Dawn of H'btakh","Jul 7, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","megaeggz","megaeggz"
"6251","BALL GAME","Nov 10, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blueshift Media","Blueshift Media"
"6252","8-bit Adventure Anthology: Volume I","Oct 31, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","General Arcade, Abstraction Games","Abstraction Games"
"6254","HUGE BEER PONG CHALLENGES VR","Dec 23, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Damien Gilliams","Damos Designs"
"6255","The Wendigo","Mar 2, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","warka","Warka Development"
"6257","Quantum Engine","Mar 2, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wannes Vanoyenbrugge, Jorn Segers","Quantum Engine"
"6259","HARP Vefa","Oct 6, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HARP","HARP"
"6260","The Secret Order 6: Bloodline","Aug 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunward Games","Artifex Mundi"
"6261","Kautic - The Bald Wizard","Mar 2, 2017","$2.99","N/A (N/A)","0 .. 20,000","11:23 (03:47)","Bad Coffee Games","Bad Coffee Games"
"6262","The Adventures of Fluffy","Jul 6, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RPGVideo","RPGVideo"
"6263","ZomDay","Aug 17, 2017","$9.99","74% (89%)","0 .. 20,000","00:00 (00:00)","INTO GAMES","INTO GAMES"
"6264","Dead Purge: Outbreak","Jul 13, 2017","$14.99","4% (32%)","0 .. 20,000","00:00 (00:00)","Microlith Games","Microlith Games"
"6266","A God-Like Backhand!","Feb 16, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Q-Ball Games LLC","Q-Ball Games LLC"
"6267","3 days: Zoo Mystery","Dec 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Realore","Qumaron"
"6268","Rosenkreuzstilette","Feb 2, 2017","$9.99","53% (81%)","0 .. 20,000","165:12 (110:06)","[erka:es], Darksquid Media","AGM PLAYISM"
"6269","Unforgiven VR","Feb 23, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Delirium Studios","Talking About Media"
"6270","Spring Bonus","Apr 11, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grey Alien Games","Grey Alien Games"
"6271","symeCu8e","Jul 4, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","forever8pus","forever8pus"
