"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"607","Leviathan: The Last Day of the Decade","Nov 11, 2014","$14.99","51% (80%)","50,000 .. 100,000","00:00 (00:00)","Lostwood","Lostwood"
"611","Demon Hunter: Chronicles from Beyond","Dec 4, 2014","$9.99","24% (64%)","50,000 .. 100,000","00:20 (00:06)","Brave Giant LTD","Artifex Mundi"
"613","Aveyond 3-1: Lord of Twilight","Feb 7, 2014","$9.99","34% (71%)","50,000 .. 100,000","00:00 (00:00)","Amaranth Games, LLC","Degica"
"635","Gunman Clive","Jan 3, 2014","$1.99","74% (89%)","50,000 .. 100,000","00:13 (00:04)","Hörberg Productions","Hörberg Productions"
"640","Battle Group 2","Jun 13, 2014","$7.99","58% (83%)","50,000 .. 100,000","00:00 (00:00)","Bane Games","Merge Games"
"643","David.","Mar 14, 2014","$1.99","49% (79%)","50,000 .. 100,000","00:00 (00:00)","Fermenter Games","Fermenter Games"
"657","Dark Shadows - Army of Evil","Mar 11, 2014","$4.99","2% (22%)","50,000 .. 100,000","00:00 (00:00)","Burian Media Enterprises","Burian Media Enterprises"
"665","Wildlife Park 3","May 12, 2014","$9.99","14% (54%)","50,000 .. 100,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"674","Meltdown","Jun 5, 2014","$6.99","66% (86%)","50,000 .. 100,000","00:22 (00:07)","Phenomenon Games","Phenomenon Games"
"684","The Moon Sliver","Oct 28, 2014","$1.99","39% (74%)","50,000 .. 100,000","00:00 (00:00)","David Szymanski","David Szymanski"
"693","Velocibox","Sep 8, 2014","$7.99","90% (94%)","50,000 .. 100,000","02:20 (00:46)","Shawn Beck","Shawn Beck"
"694","Alpha Kimori 1","Mar 17, 2014","$9.99","34% (71%)","50,000 .. 100,000","00:05 (00:01)","Sherman3D","Sherman3D"
"696","Super Trench Attack!","Jul 24, 2014","$4.99","84% (92%)","50,000 .. 100,000","04:24 (01:28)","Retro Army Limited","Retro Army Limited"
"698","Galactic Arms Race","May 31, 2014","$2.99","34% (71%)","50,000 .. 100,000","00:00 (00:00)","Evolutionary Games","Evolutionary Games"
"706","Cosmic DJ","Oct 30, 2014","$2.99","71% (88%)","50,000 .. 100,000","00:00 (00:00)","Gl33k","Devolver Digital"
"710","Three Dead Zed","Jul 7, 2014","$5.99","25% (65%)","50,000 .. 100,000","00:00 (00:00)","Gentleman Squid Studio","Gentleman Squid Studio"
"712","Electronic Super Joy: Groove City","Jun 6, 2014","$4.99","51% (80%)","50,000 .. 100,000","00:00 (00:00)","Michael Todd Games, Yazar Media Group LLC","Yazar Media Group LLC"
"721","Monochroma","May 28, 2014","$19.99","39% (74%)","50,000 .. 100,000","00:00 (00:00)","Nowhere Studios","Nowhere Studios"
"734","Time Mysteries: Inheritance - Remastered","Oct 6, 2014","$9.99","9% (47%)","50,000 .. 100,000","00:00 (00:00)","Artifex Mundi","Artifex Mundi"
"740","Jets'n'Guns Gold","Feb 5, 2014","$6.99","71% (88%)","50,000 .. 100,000","00:00 (00:00)","Rake in Grass","Rake in Grass"
"743","Bridge Constructor Medieval","Sep 15, 2014","$9.99","51% (80%)","50,000 .. 100,000","00:00 (00:00)","ClockStone","Headup Games"
"749","Khet 2.0","Oct 1, 2014","$9.99","84% (92%)","50,000 .. 100,000","00:00 (00:00)","BlueLine Games","BlueLine Games"
"750","""Glow Ball"" - The billiard puzzle game","Feb 19, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","WTFOMGames","WTFOMGames"
"760","Dark Scavenger","May 16, 2014","$4.99","80% (91%)","50,000 .. 100,000","00:00 (00:00)","Psydra Games LLC","Psydra Games LLC"
"762","Reaper - Tale of a Pale Swordsman","Feb 7, 2014","$4.99","39% (74%)","50,000 .. 100,000","00:00 (00:00)","Hexage","Hexage"
"763","Team Indie","Oct 8, 2014","$12.99","11% (50%)","50,000 .. 100,000","00:00 (00:00)","Brightside Games","Brightside Games"
"770","Antisquad","Oct 31, 2014","$5.99","18% (59%)","50,000 .. 100,000","00:01 (00:00)","InsGames","INSGAMES LIMITED"
"772","Doorways: The Underworld","Sep 17, 2014","$9.99","28% (67%)","50,000 .. 100,000","01:34 (00:31)","Saibot Studios","Saibot Studios"
"781","Hegemony Rome: The Rise of Caesar","May 15, 2014","$14.99","18% (59%)","50,000 .. 100,000","00:00 (00:00)","Longbow Games","Kasedo Games"
"803","Truffle Saga","Jun 6, 2014","$1.99","9% (47%)","50,000 .. 100,000","00:00 (00:00)","Colossal Games","KISS ltd"
"821","QP Shooting - Dangerous!!","Nov 14, 2014","$7.99","90% (94%)","50,000 .. 100,000","02:35 (00:51)","Orange_Juice","Fruitbat Factory"
"823","1Quest","Dec 3, 2014","$3.99","17% (58%)","50,000 .. 100,000","00:00 (00:00)","Ratz 'N' Godz, Storybird Games","Ratz 'N' Godz"
"835","Max: The Curse of Brotherhood","May 21, 2014","$14.99","90% (94%)","50,000 .. 100,000","00:00 (00:00)","Press Play","Microsoft Studios"
"837","Inside The Gear","Nov 21, 2014","$1.99","13% (52%)","50,000 .. 100,000","01:15 (00:25)","Mykhail Konokh","Mykhail Konokh"
"840","Phoenix Force","Nov 13, 2014","$3.99","58% (83%)","50,000 .. 100,000","00:26 (00:08)","Awoker Games","Awoker Games"
"855","TinyKeep","Sep 29, 2014","$9.99","27% (66%)","50,000 .. 100,000","00:00 (00:00)","Phigames","Digital Tribe"
"864","Fancy Skulls","Jun 16, 2014","$8.99","41% (75%)","50,000 .. 100,000","00:00 (00:00)","tequibo","tequibo"
"875","Starion Tactics","Sep 5, 2014","$9.99","3% (27%)","50,000 .. 100,000","00:00 (00:00)","Corncrow Games","Digerati Distribution"
"886","Warhammer 40,000: Kill Team","May 22, 2014","$9.99","16% (57%)","50,000 .. 100,000","00:00 (00:00)","Nomad Games","SEGA"
"888","Legends of Persia","Jun 3, 2014","$19.99","1% (13%)","50,000 .. 100,000","00:00 (00:00)","Sourena Game Studio","Plug in Digital"
"897","Detective Case and Clown Bot in: Murder in the Hotel Lisbon","Jul 17, 2014","$5.99","68% (87%)","50,000 .. 100,000","00:00 (00:00)","Nerd Monkeys®","Nerd Monkeys®"
"900","Agarest: Generations of War Zero","Apr 17, 2014","$19.99","39% (74%)","50,000 .. 100,000","00:00 (00:00)","Idea Factory","Ghostlight LTD"
"903","Xeodrifter","Dec 11, 2014","$9.99","38% (73%)","50,000 .. 100,000","00:00 (00:00)","Renegade Kid","Good Shepherd Entertainment"
"907","X-Plane 10 Global - 64 Bit","Jul 14, 2014","N/A","30% (68%)","50,000 .. 100,000","00:07 (00:02)","Laminar Research","Aerosoft GmbH"
"920","Royal Defense","Nov 6, 2014","$4.99","30% (68%)","50,000 .. 100,000","00:00 (00:00)","Good Games, Creobit","8Floor"
"922","Boson X","Sep 15, 2014","$2.99","87% (93%)","50,000 .. 100,000","00:01 (00:00)","Ian MacLarty, Jon Kerney","Ian MacLarty"
"934","Beware Planet Earth","Apr 11, 2014","$9.99","41% (75%)","50,000 .. 100,000","00:00 (00:00)","Lightmare Studio","BANDAI NAMCO Entertainement"
"948","Farming World","May 2, 2014","$4.99","8% (43%)","50,000 .. 100,000","00:00 (00:00)","Excalibur","Excalibur Publishing"
"950","Momodora III","Jul 1, 2014","$1.99","84% (92%)","50,000 .. 100,000","00:00 (00:00)","rdein","rdein"
"957","MXGP - The Official Motocross Videogame","Mar 28, 2014","$19.99","45% (77%)","50,000 .. 100,000","06:02 (02:00)","Milestone S.r.l.","Plug In Digital, Milestone S.r.l."
"976","Haegemonia: The Solon Heritage","May 1, 2014","$4.99","21% (61%)","50,000 .. 100,000","00:00 (00:00)","Digital Reality","Microids"
"985","Retro Game Crunch","May 19, 2014","$9.99","58% (83%)","50,000 .. 100,000","00:29 (00:09)","Rusty Moyher, Shaun Inman, Matt Grimm","Retro Game Crunch"
"991","Imagine Me","Mar 14, 2014","$2.99","4% (31%)","50,000 .. 100,000","00:00 (00:00)","KinifiGames LLC","KinifiGames LLC"
"992","Deadlings: Rotten Edition","Nov 11, 2014","$3.99","43% (76%)","50,000 .. 100,000","00:00 (00:00)","ONE MORE LEVEL","ONE MORE LEVEL"
"1002","Magical Battle Festa","Nov 21, 2014","$9.99","41% (75%)","50,000 .. 100,000","00:00 (00:00)","Fly System","AGM PLAYISM"
"1042","Akane the Kunoichi","May 2, 2014","$2.99","18% (59%)","50,000 .. 100,000","00:54 (00:18)","Haruneko Entertainment","Haruneko Entertainment"
"1073","Spy Chameleon - RGB Agent","Jun 11, 2014","$4.99","66% (86%)","50,000 .. 100,000","00:00 (00:00)","Unfinished Pixel","Unfinished Pixel"
"1074","The Nightmare Cooperative","Jul 16, 2014","$4.99","31% (69%)","50,000 .. 100,000","00:00 (00:00)","Lucky Frame","Blazing Griffin Ltd"
"1085","Outcast 1.1","Dec 18, 2014","$5.99","90% (94%)","50,000 .. 100,000","00:00 (00:00)","Fresh3D","Fresh3D"
"1103","Lost Chronicles of Zerzura","Jul 10, 2014","$9.99","68% (87%)","50,000 .. 100,000","00:00 (00:00)","Cranberry Production","Viva Media"
"1111","Shan Gui (山桂)","Aug 19, 2014","$0.99","47% (78%)","50,000 .. 100,000","00:00 (00:00)","Magenta Factory","Ju Cai"
"1115","TUG","Mar 28, 2014","N/A","9% (46%)","50,000 .. 100,000","00:00 (00:00)","Nerd Kingdom Inc.","Nerd Kingdom Inc."
"1116","Helicopter Simulator 2014: Search and Rescue","Feb 28, 2014","$6.99","3% (28%)","50,000 .. 100,000","00:14 (00:04)","VipaGames","VipaGames"
"1126","iO","Dec 5, 2014","$4.99","45% (77%)","50,000 .. 100,000","00:00 (00:00)","Gamious","Gamious"
"1134","Disciples III: Reincarnation","Feb 14, 2014","$9.99","27% (66%)","50,000 .. 100,000","01:15 (00:25)","Akella","bitComposer Games"
"1135","Rooms: The Main Building","Jul 11, 2014","$9.99","55% (82%)","50,000 .. 100,000","00:00 (00:00)","HandMade Game","Zero Rock Entertainment"
"1138","Kill The Bad Guy","May 28, 2014","$9.99","28% (67%)","50,000 .. 100,000","00:30 (00:10)","Exkee","Exkee"
"1143","About Love, Hate and the other ones","Dec 12, 2014","$6.99","80% (91%)","50,000 .. 100,000","00:00 (00:00)","Black Pants Studio","Black Pants Studio"
"1165","Probably Archery","Feb 6, 2014","$4.99","10% (48%)","50,000 .. 100,000","00:00 (00:00)","South East Games","South East Games"
"1168","GIGANTIC ARMY","Mar 6, 2014","$5.99","49% (79%)","50,000 .. 100,000","00:00 (00:00)","ASTRO PORT","Nyu Media"
"1171","Faery - Legends of Avalon","Jun 16, 2014","$9.99","34% (71%)","50,000 .. 100,000","00:00 (00:00)","Spiders Studio","Focus Home Interactive"
"1178","White Noise Online","May 22, 2014","$4.99","27% (66%)","50,000 .. 100,000","00:00 (00:00)","Milkstone Studios","Milkstone Studios"
"1180","STARWHAL","Sep 29, 2014","$11.99","80% (91%)","50,000 .. 100,000","02:19 (02:49)","Breakfall","Breakfall"
"1197","Holy Avatar vs. Maidens of the Dead","Feb 20, 2014","$9.99","15% (56%)","50,000 .. 100,000","00:00 (00:00)","Silent Dreams","Headup"
"1202","Haunt the House: Terrortown","Jun 6, 2014","$4.99","55% (82%)","50,000 .. 100,000","00:22 (00:29)","SFB Games","SFB Games"
"1209","Wickland","Nov 14, 2014","$0.99","13% (53%)","50,000 .. 100,000","00:09 (00:03)","Mad Ram Software","Mad Ram Software"
"1212","Wings of Vi","Nov 28, 2014","$14.99","63% (85%)","50,000 .. 100,000","16:20 (05:26)","Grynsoft","Grynsoft"
"1213","The Book of Legends","Mar 14, 2014","$14.99","23% (63%)","50,000 .. 100,000","01:37 (00:32)","Aldorlea Games","Aldorlea Games"
"1214","Whisper of a Rose","Nov 14, 2014","$9.99","12% (51%)","50,000 .. 100,000","05:04 (01:41)","RosePortal Games","Degica"
"1236","Borealis","Sep 2, 2014","$4.99","24% (64%)","50,000 .. 100,000","00:00 (00:00)","Conrad Nelson","None"
"1247","BloodRayne Betrayal","Apr 30, 2014","$9.99","22% (62%)","50,000 .. 100,000","00:00 (00:00)","Abstraction Games","Midnight City, Majesco Entertainment"
"1248","Cherry Tree High I! My! Girls!","Nov 20, 2014","$3.99","55% (82%)","50,000 .. 100,000","00:00 (00:00)","773","Nyu Media"
"1253","Rhythm Destruction","Jun 16, 2014","$4.99","30% (68%)","50,000 .. 100,000","00:00 (00:00)","Curious Panda Games","Curious Panda Games"
"1259","ReignMaker","Apr 16, 2014","$14.99","38% (73%)","50,000 .. 100,000","02:18 (01:31)","Frogdice","Frogdice"
"1262","AR-K","Jul 21, 2014","$7.99","15% (56%)","50,000 .. 100,000","00:00 (00:00)","GATO STUDIO","GATO STUDIO"
"1277","Blast Em!","Jan 22, 2014","$3.99","13% (53%)","50,000 .. 100,000","00:00 (00:00)","Xiotex Studios Ltd","Xiotex Studios Ltd"
"1292","Ichi","Jun 12, 2014","$4.99","77% (90%)","50,000 .. 100,000","00:00 (00:00)","Stolen Couch Games","Stolen Couch Games"
"1","Freespace 2","Jun 6, 2014","$9.99","34% (71%/91%)","20,000 .. 50,000","00:00 (00:00)","Volition Inc","Interplay Corp"
"3","Descent 3","Apr 15, 2014","$9.99","N/A (N/A/89%)","20,000 .. 50,000","00:00 (00:00)","Outrage Entertainment","Interplay Inc."
"27","The Floor is Jelly","May 30, 2014","$9.99","51% (80%/83%)","20,000 .. 50,000","00:00 (00:00)","Ian Snyder","Ian Snyder"
"28","Terrian Saga: KR-17","Jul 9, 2014","$4.99","39% (74%/83%)","20,000 .. 50,000","03:01 (01:00)","Wonderfling","Digital Tribe"
"33","Sokobond","Jul 21, 2014","$9.99","77% (90%/82%)","20,000 .. 50,000","00:00 (00:00)","Alan Hazelden, Harry Lee","Draknek"
"80","GoD Factory: Wingmen","Aug 29, 2014","$19.99","24% (64%/76%)","20,000 .. 50,000","00:00 (00:00)","Nine Dots Studio","Nine Dots Studio"
"84","MotoGP14","Jun 20, 2014","$19.99","11% (49%/76%)","20,000 .. 50,000","16:08 (10:43)","Milestone S.r.l.","Plug In Digital, Milestone S.r.l."
"88","Road Not Taken","Aug 5, 2014","$14.99","58% (83%/75%)","20,000 .. 50,000","00:00 (00:00)","Spry Fox LLC","Spry Fox LLC"
"89","FRACT OSC","Apr 22, 2014","$14.99","66% (86%/75%)","20,000 .. 50,000","00:00 (00:00)","Phosfiend Systems","Phosfiend Systems"
"92","Roundabout","Sep 18, 2014","$9.99","84% (92%/75%)","20,000 .. 50,000","00:00 (00:00)","No Goblin","No Goblin"
"96","Fenix Rage","Sep 24, 2014","$14.99","80% (91%/75%)","20,000 .. 50,000","168:17 (112:11)","Green Lava Studios","Reverb Triple XP"
"97","The Samaritan Paradox","Mar 20, 2014","$6.99","49% (79%/75%)","20,000 .. 50,000","00:00 (00:00)","Faravid Interactive","Screen 7"
"98","Particulars","Nov 19, 2014","$5.99","47% (78%/74%)","20,000 .. 50,000","04:07 (01:22)","SeeThrough Studios","SeeThrough Studios"
"100","Where is my Heart?","May 29, 2014","$7.99","55% (82%/74%)","20,000 .. 50,000","00:00 (00:00)","Schulenburg Software","Die Gute Fabrik"
"101","TRI: Of Friendship and Madness","Oct 9, 2014","$14.99","68% (87%/74%)","20,000 .. 50,000","00:00 (00:00)","Rat King Entertainment","Rising Star Games"
"104","Shadows: Heretic Kingdoms","Nov 20, 2014","$39.99","21% (61%/74%)","20,000 .. 50,000","00:00 (00:00)","Games Farm","Kalypso Media Digital Ltd"
"106","Pier Solar and the Great Architects","Sep 29, 2014","$14.99","30% (68%/73%)","20,000 .. 50,000","00:00 (00:00)","WaterMelon","WaterMelon"
"123","Qvadriga","Jun 13, 2014","$19.99","49% (79%/72%)","20,000 .. 50,000","00:00 (00:00)","Turnopia","Slitherine Ltd."
"125","Qbeh-1: The Atlas Cube","May 15, 2014","$9.99","68% (87%/72%)","20,000 .. 50,000","00:06 (00:02)","Liquid Flower","Digital Tribe"
"131","MouseCraft","Jul 8, 2014","$9.99","63% (85%/72%)","20,000 .. 50,000","00:15 (00:05)","Crunching Koalas","Crunching Koalas"
"136","J.U.L.I.A.: Among the Stars","Sep 12, 2014","$19.99","63% (85%/71%)","20,000 .. 50,000","00:00 (00:00)","CBE Software s.r.o.","CBE Software s.r.o."
"143","The Golf Club","Aug 19, 2014","$29.99","22% (62%/70%)","20,000 .. 50,000","00:00 (00:00)","HB Studios","HB Studios"
"158","Panzer Tactics HD","May 22, 2014","$9.99","31% (69%/69%)","20,000 .. 50,000","00:00 (00:00)","Sproing","THQ Nordic"
"169","Metrocide","Oct 20, 2014","$12.99","24% (64%/68%)","20,000 .. 50,000","01:49 (00:36)","Flat Earth Games","Flat Earth Games"
"171","Kromaia","Oct 23, 2014","$19.99","77% (90%/68%)","20,000 .. 50,000","00:00 (00:00)","Kraken Empire","Rising Star Games"
"173","Runers","Sep 2, 2014","$9.99","58% (83%/68%)","20,000 .. 50,000","00:00 (00:00)","LGK Games","Mastertronic"
"179","A Golden Wake","Oct 9, 2014","$9.99","33% (70%/68%)","20,000 .. 50,000","00:00 (00:00)","Grundislav Games","Wadjet Eye Games"
"182","Warhammer 40,000: Armageddon","Nov 26, 2014","$39.99","45% (77%/68%)","20,000 .. 50,000","00:00 (00:00)","Flashback Games, The Lordz Games Studio","Slitherine Ltd."
"187","Eschalon: Book III","Feb 14, 2014","$9.99","38% (73%/67%)","20,000 .. 50,000","00:00 (00:00)","Basilisk Games","Basilisk Games"
"192","Wrack","Sep 30, 2014","$9.99","36% (72%/66%)","20,000 .. 50,000","01:00 (00:20)","Final Boss Entertainment","Final Boss Entertainment"
"194","Concursion","Jun 6, 2014","$4.99","43% (76%/66%)","20,000 .. 50,000","00:00 (00:00)","Puuba","Puuba"
"196","Flockers","Sep 19, 2014","$19.99","39% (74%/66%)","20,000 .. 50,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"204","Memento Mori 2","May 13, 2014","$24.99","33% (70%/65%)","20,000 .. 50,000","00:00 (00:00)","Centauri Production","Bohemia Interactive"
"208","Unrest","Jul 23, 2014","$9.99","24% (64%/65%)","20,000 .. 50,000","00:00 (00:00)","Pyrodactyl","Pyrodactyl"
"217","Qora","Oct 2, 2014","$9.99","38% (73%/63%)","20,000 .. 50,000","00:00 (00:00)","Holden Boyles, Ciprian Stanciu","Curve Digital"
"218","Quest for Infamy","Jul 10, 2014","$9.99","80% (91%/63%)","20,000 .. 50,000","02:58 (00:59)","Infamous Quests","Phoenix Online Publishing"
"223","Dominique Pamplemousse","Mar 11, 2014","$0.99","63% (85%/62%)","20,000 .. 50,000","00:00 (00:00)","Squinkifer Productions","Squinkifer Productions"
"226","The Old City: Leviathan","Dec 3, 2014","$5.99","36% (72%/62%)","20,000 .. 50,000","00:00 (00:00)","PostMod Softworks","PostMod Softworks"
"231","Wings! Remastered Edition","Oct 17, 2014","$14.99","51% (80%/61%)","20,000 .. 50,000","00:00 (00:00)","Cinemaware","Cinemaware"
"236","Spate","Mar 27, 2014","N/A","28% (67%/61%)","20,000 .. 50,000","00:00 (00:00)","Eric Provan - Ayyo Games","Ayyo Games"
"239","Constant C","Mar 7, 2014","$9.99","84% (92%/60%)","20,000 .. 50,000","00:00 (00:00)","International Games System, Co., LTD.","International Games System, Co., LTD."
"242","Schrödinger’s Cat And The Raiders Of The Lost Quark","Sep 23, 2014","$9.99","38% (73%/59%)","20,000 .. 50,000","00:00 (00:00)","Italic Pig","Team17 Digital Ltd"
"245","Journal","Feb 17, 2014","$9.99","47% (78%/59%)","20,000 .. 50,000","00:00 (00:00)","Locked Door Puzzle","Lupus Studios Limited"
"254","Jet Car Stunts","May 1, 2014","$2.99","38% (73%/57%)","20,000 .. 50,000","00:00 (00:00)","GRIP Digital s.r.o.","bitComposer Games"
"258","Croixleur Sigma","Apr 30, 2014","$7.99","49% (79%/56%)","20,000 .. 50,000","00:00 (00:00)","souvenir circ.","Nyu Media"
"259","BeatBlasters III","Feb 21, 2014","$9.99","N/A (N/A/56%)","20,000 .. 50,000","00:00 (00:00)","Chainsawesome Games","Chainsawesome Games"
"265","Moebius: Empire Rising","Apr 15, 2014","$14.99","51% (80%/54%)","20,000 .. 50,000","00:00 (00:00)","Phoenix Online Studios","Phoenix Online Publishing"
"272","YAIBA: NINJA GAIDEN Z","Mar 21, 2014","$29.99","30% (68%/49%)","20,000 .. 50,000","00:00 (00:00)","Spark Unlimited, comcept Inc., Team NINJA","KOEI TECMO GAMES CO., LTD."
"275","Line Of Defense Tactics - Tactical Advantage","Mar 17, 2014","$9.99","N/A (N/A/47%)","20,000 .. 50,000","00:00 (00:00)","3000AD","3000AD"
"286","Heroes of Steel RPG","Apr 23, 2014","$9.99","45% (77%)","20,000 .. 50,000","00:00 (00:00)","Trese Brothers","Trese Brothers"
"290","Halfway","Jul 22, 2014","$12.99","43% (76%)","20,000 .. 50,000","00:00 (00:00)","Robotality","Chucklefish"
"292","Titanfall - The Final Hours","Apr 15, 2014","$0.99","3% (30%)","20,000 .. 50,000","00:00 (00:00)","Geoff Keighley","Geoff Keighley"
"294","Ascendant","May 13, 2014","$9.99","53% (81%)","20,000 .. 50,000","00:00 (00:00)","Hapa Games","Hapa Games"
"297","School Bus Fun","Jul 3, 2014","$5.99","21% (61%)","20,000 .. 50,000","00:00 (00:00)","Fancy Bytes, Reactor","United Independent Entertainment GmbH"
"301","QbQbQb","Oct 29, 2014","$4.99","74% (89%)","20,000 .. 50,000","00:00 (00:00)","Rezoner","Rezoner"
"306","Third Eye Crime","Jul 23, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Moonshot Games","Gameblyr"
"308","Strike Suit Zero: Director's Cut","Apr 8, 2014","$19.99","47% (78%)","20,000 .. 50,000","06:58 (02:19)","Born Ready Games","Born Ready Games"
"309","Magnetic By Nature","Nov 10, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Team Tripleslash","Team Tripleslash"
"312","The Maker's Eden","Jul 30, 2014","$8.99","51% (80%)","20,000 .. 50,000","00:00 (00:00)","Screwy Lightbulb","Screwy Lightbulb"
"325","Realms of Arkania 2 - Star Trail Classic","Jan 10, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","attic Entertainment Software GmbH","United Independent Entertainment GmbH"
"327","Nicolas Eymerich - The Inquisitor - Book 1 : The Plague","Apr 30, 2014","$4.99","15% (56%)","20,000 .. 50,000","00:00 (00:00)","Ticonblu","Microids Indie"
"328","Dead Man's Draw","Feb 6, 2014","$6.99","60% (84%)","20,000 .. 50,000","00:00 (00:00)","Stardock Entertainment","Stardock Entertainment"
"335","Verde Station","Sep 26, 2014","$0.99","33% (70%)","20,000 .. 50,000","00:00 (00:00)","Duelboot","Duelboot"
"347","Life of Pixel","Oct 22, 2014","$6.99","53% (81%)","20,000 .. 50,000","00:00 (00:00)","Super Icon Ltd","Super Icon Ltd"
"351","Home Sheep Home 2","Feb 17, 2014","$9.99","95% (96%)","20,000 .. 50,000","00:00 (00:00)","Aardman Animations","Aardman Animations"
"354","Quantum Conscience","Aug 26, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Woodsy Studio","Woodsy Studio"
"356","Dungeons: The Eye of Draconus","Aug 1, 2014","$2.99","11% (49%)","20,000 .. 50,000","00:00 (00:00)","SuckerFree Games","SuckerFree Games"
"357","Tiestru","Aug 20, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Warlock Arts","Warlock Arts"
"359","Viktor","Jun 13, 2014","$7.99","39% (74%)","20,000 .. 50,000","02:20 (00:46)","Shorebound Studios","Shorebound Studios"
"377","NS2: Combat","Oct 31, 2014","Free","13% (53%)","20,000 .. 50,000","00:00 (00:00)","Faultline Games","Unknown Worlds Entertainment"
"379","Acceleration of SUGURI X-Edition HD","Jul 1, 2014","$5.99","68% (87%)","20,000 .. 50,000","00:00 (00:00)","Orange_Juice","Rockin Android, Rockin' Android"
"381","OMG Zombies!","Feb 13, 2014","$4.99","49% (79%)","20,000 .. 50,000","00:00 (00:00)","Laughing Jackal LTD","Ghostlight LTD"
"388","Mirror Mysteries","Apr 10, 2014","$4.99","43% (76%)","20,000 .. 50,000","00:00 (00:00)","Easy Co","Strategy First"
"392","Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition","Jan 3, 2014","$4.99","17% (58%)","20,000 .. 50,000","00:00 (00:00)","Semaphore","Semaphore"
"393","Last Inua","Dec 11, 2014","$7.99","11% (49%)","20,000 .. 50,000","00:00 (00:00)","Glowforth","Wired Productions, THQ Nordic"
"394","GunWorld","Nov 16, 2014","$1.99","27% (66%)","20,000 .. 50,000","00:00 (00:00)","m07games","m07games"
"396","Taxi","Aug 22, 2014","$4.99","13% (53%)","20,000 .. 50,000","00:00 (00:00)","Excalibur","Excalibur Publishing"
"397","Crab Cakes Rescue","Nov 14, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mission Critical Studios","KISS ltd, Maximum Games"
"398","7 Wonders: Magical Mystery Tour","Feb 18, 2014","$6.99","100% (100%)","20,000 .. 50,000","00:00 (00:00)","MumboJumbo","MumboJumbo"
"400","Magicmaker","Sep 22, 2014","$9.99","77% (90%)","20,000 .. 50,000","00:43 (00:14)","Tasty Stewdios LLC","Tasty Stewdios LLC"
"402","RECYCLE","Sep 3, 2014","$9.99","5% (37%)","20,000 .. 50,000","00:00 (00:00)","rondomedia GmbH","rondomedia GmbH"
"407","Action! - Gameplay Recording and Streaming","May 8, 2014","$49.99","47% (78%)","20,000 .. 50,000","04:01 (04:25)","Mirillis","Mirillis"
"411","Metal Dead","Oct 6, 2014","$4.99","60% (84%)","20,000 .. 50,000","00:00 (00:00)","Walk Thru Walls Studios","Walk Thru Walls Studios"
"413","Hospital Manager","Feb 28, 2014","$4.99","6% (40%)","20,000 .. 50,000","00:00 (00:00)","CCCP","Microids Indie"
"417","Braveland Wizard","Dec 4, 2014","$6.99","34% (71%)","20,000 .. 50,000","00:00 (00:00)","Tortuga Team","Tortuga Team"
"422","Recovery Search & Rescue Simulation","Jan 9, 2014","$4.99","1% (8%)","20,000 .. 50,000","00:00 (00:00)","Excalibur Publishing","Excalibur Publishing"
"423","Perpetuum","Oct 17, 2014","$4.99","30% (68%)","20,000 .. 50,000","00:00 (00:00)","Avatar Creations","Gamestorm Ltd"
"424","KAMUI","Dec 11, 2014","$7.99","80% (91%)","20,000 .. 50,000","00:00 (00:00)","SITER SKAIN","Nyu Media"
"438","The Fifth Day","Jul 25, 2014","$14.99","8% (45%)","20,000 .. 50,000","00:00 (00:00)","Touz","Touz"
"440","Quantum Rush Champions","Dec 4, 2014","$9.99","12% (51%)","20,000 .. 50,000","02:30 (00:50)","GameArt Studio GmbH","GameArt Studio GmbH"
"443","Realms of Arkania 3 - Shadows over Riva Classic","Jan 10, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","02:01 (00:40)","attic Entertainment Software GmbH","United Independent Entertainment GmbH"
"459","ALLTYNEX Second","Dec 11, 2014","$7.99","66% (86%)","20,000 .. 50,000","00:00 (00:00)","SITER SKAIN","Nyu Media"
"460","Super Chain Crusher Horizon","Sep 22, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mindware Co.,Ltd.","Mindware Co.,Ltd."
"462","Point Perfect","Jul 17, 2014","$4.99","33% (70%)","20,000 .. 50,000","00:00 (00:00)","Highcastle Studios","Plug In Digital"
"465","Rogue's Tale","Mar 28, 2014","$4.99","31% (69%)","20,000 .. 50,000","00:00 (00:00)","Epixx.org","Epixx.org"
